State,District,DT_Name,CD Block,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
28,532,Adilabad,47,570525,0,0,VILLAGE,Adkapalle,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,47,570526,0,0,VILLAGE,Mallampet,Rural,254,1002,494,508,111,61,50,568,274,294,26,12,14,456,282,174,546,212,334,576,284,292,541,271,270,177,94,83,314,145,169,0,0,0,50,32,18,35,13,22,6,1,5,25,11,14,0,0,0,4,1,3,9,3,6,2,1,1,6,2,4,0,0,0,1,0,1,26,10,16,4,0,4,19,9,10,0,0,0,3,1,2,426,210,216
28,532,Adilabad,47,570527,0,0,VILLAGE,Shankarpur,Rural,49,176,107,69,6,1,5,0,0,0,9,4,5,99,70,29,77,37,40,103,69,34,103,69,34,58,38,20,36,23,13,0,0,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,38,35
28,532,Adilabad,47,570528,0,0,VILLAGE,Shetpalle,Rural,332,1206,610,596,48,27,21,457,229,228,29,12,17,767,431,336,439,179,260,611,347,264,468,299,169,136,117,19,244,120,124,1,1,0,87,61,26,143,48,95,6,5,1,131,38,93,0,0,0,6,5,1,134,46,88,4,4,0,124,37,87,0,0,0,6,5,1,9,2,7,2,1,1,7,1,6,0,0,0,0,0,0,595,263,332
28,532,Adilabad,47,570529,0,0,VILLAGE,Pangadisomaram,Rural,149,670,345,325,30,17,13,138,71,67,93,49,44,353,197,156,317,148,169,326,163,163,126,109,17,105,98,7,9,2,7,0,0,0,12,9,3,200,54,146,5,4,1,191,48,143,1,0,1,3,2,1,192,51,141,2,2,0,187,48,139,1,0,1,2,1,1,8,3,5,3,2,1,4,0,4,0,0,0,1,1,0,344,182,162
28,532,Adilabad,47,570530,0,0,VILLAGE,Kotapalle,Rural,418,1552,938,614,121,84,37,383,235,148,64,35,29,936,625,311,616,313,303,741,504,237,341,245,96,56,51,5,154,98,56,3,2,1,128,94,34,400,259,141,4,2,2,370,235,135,4,3,1,22,19,3,387,248,139,4,2,2,363,229,134,3,2,1,17,15,2,13,11,2,0,0,0,7,6,1,1,1,0,5,4,1,811,434,377
28,532,Adilabad,47,570531,0,0,VILLAGE,Vesonvai,Rural,163,634,301,333,55,29,26,240,118,122,242,107,135,292,173,119,342,128,214,333,146,187,103,83,20,68,59,9,19,12,7,3,3,0,13,9,4,230,63,167,4,3,1,222,60,162,3,0,3,1,0,1,227,63,164,4,3,1,220,60,160,3,0,3,0,0,0,3,0,3,0,0,0,2,0,2,0,0,0,1,0,1,301,155,146
28,532,Adilabad,47,570532,0,0,VILLAGE,Sarvaipet,Rural,290,1145,666,479,90,61,29,443,247,196,321,201,120,734,460,274,411,206,205,591,361,230,455,313,142,103,96,7,328,198,130,2,1,1,22,18,4,136,48,88,6,2,4,126,44,82,0,0,0,4,2,2,133,47,86,6,2,4,123,43,80,0,0,0,4,2,2,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,554,305,249
28,532,Adilabad,47,570533,0,0,VILLAGE,Kondampet,Rural,272,1066,538,528,83,38,45,621,316,305,212,109,103,513,298,215,553,240,313,571,291,280,533,279,254,116,93,23,374,154,220,0,0,0,43,32,11,38,12,26,0,0,0,35,9,26,0,0,0,3,3,0,36,12,24,0,0,0,33,9,24,0,0,0,3,3,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,495,247,248
28,532,Adilabad,47,570534,0,0,VILLAGE,Nagampet,Rural,241,966,515,451,61,41,20,565,324,241,45,17,28,560,335,225,406,180,226,542,282,260,366,216,150,82,61,21,216,116,100,25,7,18,43,32,11,176,66,110,4,3,1,151,52,99,0,0,0,21,11,10,154,62,92,4,3,1,134,50,84,0,0,0,16,9,7,22,4,18,0,0,0,17,2,15,0,0,0,5,2,3,424,233,191
28,532,Adilabad,47,570535,0,0,VILLAGE,Bopparam,Rural,101,450,245,205,31,16,15,104,65,39,91,47,44,214,138,76,236,107,129,264,140,124,263,139,124,96,88,8,125,27,98,0,0,0,42,24,18,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,105,81
28,532,Adilabad,47,570536,0,0,VILLAGE,Venchapalle,Rural,235,874,469,405,91,52,39,137,78,59,63,36,27,430,262,168,444,207,237,437,248,189,266,212,54,77,54,23,124,107,17,10,10,0,55,41,14,171,36,135,3,1,2,161,31,130,0,0,0,7,4,3,164,34,130,3,1,2,156,30,126,0,0,0,5,3,2,7,2,5,0,0,0,5,1,4,0,0,0,2,1,1,437,221,216
28,532,Adilabad,47,570537,0,0,VILLAGE,Supak,Rural,203,839,429,410,85,51,34,192,98,94,0,0,0,369,231,138,470,198,272,463,239,224,52,38,14,27,25,2,2,0,2,11,3,8,12,10,2,411,201,210,1,1,0,393,188,205,0,0,0,17,12,5,410,201,209,1,1,0,392,188,204,0,0,0,17,12,5,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,376,190,186
28,532,Adilabad,47,570538,0,0,VILLAGE,Jangaon,Rural,449,1751,908,843,161,93,68,333,186,147,296,138,158,780,474,306,971,434,537,1058,528,530,699,440,259,138,130,8,514,277,237,1,1,0,46,32,14,359,88,271,104,17,87,241,60,181,0,0,0,14,11,3,241,54,187,63,7,56,169,41,128,0,0,0,9,6,3,118,34,84,41,10,31,72,19,53,0,0,0,5,5,0,693,380,313
28,532,Adilabad,47,570539,0,0,VILLAGE,Algaon,Rural,433,1643,891,752,119,57,62,1098,610,488,183,102,81,924,597,327,719,294,425,875,476,399,156,139,17,102,96,6,36,32,4,3,2,1,15,9,6,719,337,382,53,34,19,630,281,349,10,5,5,26,17,9,498,229,269,46,30,16,424,182,242,5,2,3,23,15,8,221,108,113,7,4,3,206,99,107,5,3,2,3,2,1,768,415,353
28,532,Adilabad,47,570540,0,0,VILLAGE,Ayepalle,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,47,570541,0,0,VILLAGE,Pullagaon,Rural,264,937,456,481,129,62,67,311,159,152,80,35,45,378,225,153,559,231,328,522,285,237,517,282,235,79,70,9,373,168,205,0,0,0,65,44,21,5,3,2,0,0,0,2,0,2,0,0,0,3,3,0,5,3,2,0,0,0,2,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,171,244
28,532,Adilabad,47,570542,0,0,VILLAGE,Sirsa,Rural,350,1313,637,676,123,68,55,328,156,172,135,67,68,593,366,227,720,271,449,813,404,409,812,404,408,295,156,139,441,193,248,5,4,1,71,51,20,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,233,267
28,532,Adilabad,47,570543,0,0,VILLAGE,Edula Bandam,Rural,484,1943,992,951,240,139,101,1392,698,694,297,158,139,851,524,327,1092,468,624,1148,560,588,703,468,235,363,289,74,303,148,155,2,1,1,35,30,5,445,92,353,27,11,16,412,77,335,0,0,0,6,4,2,444,92,352,26,11,15,412,77,335,0,0,0,6,4,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,795,432,363
28,532,Adilabad,47,570544,0,0,VILLAGE,Lingannapet,Rural,182,677,331,346,84,49,35,288,141,147,114,52,62,255,161,94,422,170,252,385,188,197,376,185,191,7,7,0,352,167,185,11,7,4,6,4,2,9,3,6,0,0,0,4,0,4,1,0,1,4,3,1,8,3,5,0,0,0,3,0,3,1,0,1,4,3,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,292,143,149
28,532,Adilabad,47,570545,0,0,VILLAGE,Chintakunta,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,47,570546,0,0,VILLAGE,Edagatta,Rural,131,512,260,252,51,24,27,255,134,121,1,1,0,290,168,122,222,92,130,231,128,103,162,105,57,100,75,25,52,26,26,0,0,0,10,4,6,69,23,46,8,5,3,57,17,40,0,0,0,4,1,3,31,13,18,8,5,3,19,7,12,0,0,0,4,1,3,38,10,28,0,0,0,38,10,28,0,0,0,0,0,0,281,132,149
28,532,Adilabad,47,570547,0,0,VILLAGE,Pinnaram,Rural,189,737,386,351,69,38,31,189,104,85,22,12,10,363,227,136,374,159,215,469,269,200,317,198,119,125,98,27,133,71,62,11,7,4,48,22,26,152,71,81,76,45,31,40,12,28,6,0,6,30,14,16,140,69,71,71,45,26,33,10,23,6,0,6,30,14,16,12,2,10,5,0,5,7,2,5,0,0,0,0,0,0,268,117,151
28,532,Adilabad,47,570548,0,0,VILLAGE,Parpalle,Rural,440,1628,826,802,182,98,84,577,296,281,18,11,7,689,436,253,939,390,549,932,499,433,740,451,289,286,254,32,396,153,243,1,1,0,57,43,14,192,48,144,0,0,0,167,30,137,1,0,1,24,18,6,142,39,103,0,0,0,121,23,98,1,0,1,20,16,4,50,9,41,0,0,0,46,7,39,0,0,0,4,2,2,696,327,369
28,532,Adilabad,47,570549,0,0,VILLAGE,Yerraipet,Rural,39,162,81,81,26,12,14,0,0,0,14,6,8,77,44,33,85,37,48,84,48,36,44,41,3,7,7,0,14,14,0,0,0,0,23,20,3,40,7,33,0,0,0,40,7,33,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,38,5,33,0,0,0,38,5,33,0,0,0,0,0,0,78,33,45
28,532,Adilabad,47,570550,0,0,VILLAGE,Borampalle,Rural,58,234,120,114,21,13,8,144,77,67,0,0,0,108,61,47,126,59,67,130,67,63,31,27,4,17,15,2,13,11,2,0,0,0,1,1,0,99,40,59,2,2,0,90,31,59,4,4,0,3,3,0,95,38,57,2,2,0,88,31,57,3,3,0,2,2,0,4,2,2,0,0,0,2,0,2,1,1,0,1,1,0,104,53,51
28,532,Adilabad,47,570551,0,0,VILLAGE,Kawarkothapalle,Rural,114,479,233,246,55,21,34,0,0,0,242,120,122,175,104,71,304,129,175,315,159,156,313,158,155,39,39,0,216,80,136,0,0,0,58,39,19,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,74,90
28,532,Adilabad,47,570552,0,0,VILLAGE,Annaram,Rural,484,1877,866,1011,210,88,122,645,299,346,52,23,29,860,505,355,1017,361,656,1050,540,510,1035,536,499,383,230,153,527,216,311,0,0,0,125,90,35,15,4,11,0,0,0,12,2,10,0,0,0,3,2,1,10,4,6,0,0,0,8,2,6,0,0,0,2,2,0,5,0,5,0,0,0,4,0,4,0,0,0,1,0,1,827,326,501
28,532,Adilabad,47,570553,0,0,VILLAGE,Arjungutta,Rural,103,415,194,221,65,37,28,121,64,57,138,63,75,179,94,85,236,100,136,219,106,113,124,66,58,109,57,52,4,2,2,6,4,2,5,3,2,95,40,55,4,1,3,85,36,49,2,0,2,4,3,1,94,40,54,4,1,3,84,36,48,2,0,2,4,3,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,196,88,108
28,532,Adilabad,47,570554,0,0,VILLAGE,Rajaram,Rural,157,646,309,337,74,33,41,164,76,88,157,76,81,256,155,101,390,154,236,386,195,191,379,192,187,73,67,6,289,112,177,1,1,0,16,12,4,7,3,4,3,0,3,2,1,1,1,1,0,1,1,0,3,2,1,0,0,0,2,1,1,1,1,0,0,0,0,4,1,3,3,0,3,0,0,0,0,0,0,1,1,0,260,114,146
28,532,Adilabad,47,570555,0,0,VILLAGE,Rampur,Rural,285,1059,531,528,139,68,71,356,191,165,0,0,0,479,286,193,580,245,335,551,317,234,520,300,220,289,160,129,162,91,71,3,2,1,66,47,19,31,17,14,6,3,3,19,9,10,0,0,0,6,5,1,31,17,14,6,3,3,19,9,10,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,214,294
28,532,Adilabad,47,570556,0,0,VILLAGE,Kollur,Rural,233,820,543,277,89,62,27,235,120,115,227,187,40,461,339,122,359,204,155,370,247,123,295,205,90,97,69,28,99,60,39,8,4,4,91,72,19,75,42,33,16,9,7,12,5,7,4,4,0,43,24,19,72,41,31,15,9,6,12,5,7,4,4,0,41,23,18,3,1,2,1,0,1,0,0,0,0,0,0,2,1,1,450,296,154
28,532,Adilabad,47,570557,0,0,VILLAGE,Rawalpalle,Rural,125,458,218,240,48,22,26,314,151,163,0,0,0,220,138,82,238,80,158,196,119,77,97,68,29,67,47,20,21,13,8,1,1,0,8,7,1,99,51,48,26,26,0,68,22,46,0,0,0,5,3,2,99,51,48,26,26,0,68,22,46,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,99,163
28,532,Adilabad,47,570558,0,0,VILLAGE,Dewalwada,Rural,683,2575,1296,1279,260,130,130,1335,672,663,0,0,0,1350,801,549,1225,495,730,1375,723,652,1299,701,598,425,298,127,699,289,410,21,12,9,154,102,52,76,22,54,0,0,0,65,17,48,0,0,0,11,5,6,59,13,46,0,0,0,52,10,42,0,0,0,7,3,4,17,9,8,0,0,0,13,7,6,0,0,0,4,2,2,1200,573,627
28,532,Adilabad,47,570559,0,0,VILLAGE,Rapanpalle,Rural,402,1424,714,710,151,75,76,413,198,215,5,3,2,637,387,250,787,327,460,812,429,383,750,398,352,166,115,51,493,236,257,31,12,19,60,35,25,62,31,31,1,0,1,33,17,16,2,1,1,26,13,13,58,28,30,1,0,1,30,15,15,2,1,1,25,12,13,4,3,1,0,0,0,3,2,1,0,0,0,1,1,0,612,285,327
28,532,Adilabad,48,0,0,0,CD BLOCK,Mandamarri,Total,11912,47757,24516,23241,3827,2015,1812,13346,6799,6547,2674,1376,1298,29706,17127,12579,18051,7389,10662,17537,12409,5128,10485,8729,1756,754,614,140,1426,881,545,267,205,62,8038,7029,1009,7052,3680,3372,194,134,60,3440,1507,1933,221,114,107,3197,1925,1272,5854,3108,2746,181,128,53,2903,1291,1612,131,78,53,2639,1611,1028,1198,572,626,13,6,7,537,216,321,90,36,54,558,314,244,30220,12107,18113
28,532,Adilabad,48,0,0,0,CD BLOCK,Mandamarri,Rural,4062,15372,7743,7629,1507,792,715,5345,2657,2688,2175,1123,1052,8152,4698,3454,7220,3045,4175,7617,4469,3148,3104,2289,815,639,530,109,1134,700,434,79,54,25,1252,1005,247,4513,2180,2333,135,94,41,2406,1067,1339,147,72,75,1825,947,878,3519,1734,1785,125,90,35,1931,872,1059,63,38,25,1400,734,666,994,446,548,10,4,6,475,195,280,84,34,50,425,213,212,7755,3274,4481
28,532,Adilabad,48,0,0,0,CD BLOCK,Mandamarri,Urban,7850,32385,16773,15612,2320,1223,1097,8001,4142,3859,499,253,246,21554,12429,9125,10831,4344,6487,9920,7940,1980,7381,6440,941,115,84,31,292,181,111,188,151,37,6786,6024,762,2539,1500,1039,59,40,19,1034,440,594,74,42,32,1372,978,394,2335,1374,961,56,38,18,972,419,553,68,40,28,1239,877,362,204,126,78,3,2,1,62,21,41,6,2,4,133,101,32,22465,8833,13632
28,532,Adilabad,48,570560,0,0,VILLAGE,Andgulapet,Rural,428,1690,852,838,161,79,82,729,370,359,262,120,142,908,514,394,782,338,444,842,508,334,568,360,208,15,12,3,311,155,156,5,2,3,237,191,46,274,148,126,0,0,0,3,1,2,1,0,1,270,147,123,164,88,76,0,0,0,3,1,2,1,0,1,160,87,73,110,60,50,0,0,0,0,0,0,0,0,0,110,60,50,848,344,504
28,532,Adilabad,48,570561,0,0,VILLAGE,Chirrakunta,Rural,323,1286,652,634,134,71,63,347,170,177,83,49,34,643,372,271,643,280,363,608,366,242,205,176,29,63,60,3,28,26,2,1,0,1,113,90,23,403,190,213,12,4,8,342,154,188,0,0,0,49,32,17,396,187,209,12,4,8,339,153,186,0,0,0,45,30,15,7,3,4,0,0,0,3,1,2,0,0,0,4,2,2,678,286,392
28,532,Adilabad,48,570562,0,0,VILLAGE,Sarangapalle,Rural,446,1733,861,872,167,87,80,460,226,234,226,113,113,920,510,410,813,351,462,810,471,339,303,238,65,83,74,9,91,53,38,16,11,5,113,100,13,507,233,274,10,7,3,410,171,239,12,5,7,75,50,25,493,227,266,10,7,3,403,168,235,10,5,5,70,47,23,14,6,8,0,0,0,7,3,4,2,0,2,5,3,2,923,390,533
28,532,Adilabad,48,570563,0,0,VILLAGE,Thimmapur,Rural,1073,3985,2026,1959,411,228,183,819,393,426,1329,705,624,2062,1208,854,1923,818,1105,2495,1317,1178,759,463,296,179,117,62,224,118,106,40,27,13,316,201,115,1736,854,882,63,46,17,723,341,382,111,55,56,839,412,427,976,499,477,56,43,13,327,162,165,36,24,12,557,270,287,760,355,405,7,3,4,396,179,217,75,31,44,282,142,140,1490,709,781
28,532,Adilabad,48,570564,0,0,VILLAGE,Amerwadi,Rural,315,1298,653,645,104,59,45,574,286,288,2,1,1,829,468,361,469,185,284,469,364,105,221,194,27,22,18,4,114,95,19,1,1,0,84,80,4,248,170,78,10,10,0,99,73,26,3,2,1,136,85,51,229,163,66,9,9,0,88,70,18,0,0,0,132,84,48,19,7,12,1,1,0,11,3,8,3,2,1,4,1,3,829,289,540
28,532,Adilabad,48,570565,0,0,VILLAGE,Venkatapur,Rural,526,1859,917,942,188,92,96,1119,560,559,178,86,92,961,549,412,898,368,530,889,504,385,317,277,40,72,65,7,31,22,9,4,4,0,210,186,24,572,227,345,19,12,7,176,51,125,8,3,5,369,161,208,530,222,308,17,12,5,156,49,107,6,3,3,351,158,193,42,5,37,2,0,2,20,2,18,2,0,2,18,3,15,970,413,557
28,532,Adilabad,48,570566,0,0,VILLAGE,Ponnaram,Rural,635,2358,1183,1175,220,105,115,630,314,316,95,49,46,1180,693,487,1178,490,688,966,628,338,402,344,58,114,106,8,186,146,40,6,4,2,96,88,8,564,284,280,13,12,1,467,214,253,10,6,4,74,52,22,525,275,250,13,12,1,431,207,224,8,5,3,73,51,22,39,9,30,0,0,0,36,7,29,2,1,1,1,1,0,1392,555,837
28,532,Adilabad,48,570567,0,0,VILLAGE,Mamidighat,Rural,316,1163,599,564,122,71,51,667,338,329,0,0,0,649,384,265,514,215,299,538,311,227,329,237,92,91,78,13,149,85,64,6,5,1,83,69,14,209,74,135,8,3,5,186,62,124,2,1,1,13,8,5,206,73,133,8,3,5,184,62,122,2,1,1,12,7,5,3,1,2,0,0,0,2,0,2,0,0,0,1,1,0,625,288,337
28,532,Adilabad,48,570568,0,0,VILLAGE,Lemur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,48,570569,0,0,TOWN,Kyathampalle (CT),Urban,7850,32385,16773,15612,2320,1223,1097,8001,4142,3859,499,253,246,21554,12429,9125,10831,4344,6487,9920,7940,1980,7381,6440,941,115,84,31,292,181,111,188,151,37,6786,6024,762,2539,1500,1039,59,40,19,1034,440,594,74,42,32,1372,978,394,2335,1374,961,56,38,18,972,419,553,68,40,28,1239,877,362,204,126,78,3,2,1,62,21,41,6,2,4,133,101,32,22465,8833,13632
28,532,Adilabad,49,0,0,0,CD BLOCK,Luxettipet,Total,13457,50674,25501,25173,3905,2052,1853,11071,5507,5564,1108,594,514,30379,17256,13123,20295,8245,12050,24087,13629,10458,18338,11203,7135,3339,2481,858,8835,3951,4884,473,285,188,5691,4486,1205,5749,2426,3323,241,88,153,4118,1591,2527,164,69,95,1226,678,548,4782,2021,2761,214,79,135,3438,1324,2114,140,61,79,990,557,433,967,405,562,27,9,18,680,267,413,24,8,16,236,121,115,26587,11872,14715
28,532,Adilabad,49,0,0,0,CD BLOCK,Luxettipet,Rural,10689,39352,19874,19478,2840,1496,1344,9251,4621,4630,804,406,398,22102,12780,9322,17250,7094,10156,19893,10774,9119,15068,8796,6272,3266,2429,837,8350,3701,4649,399,251,148,3053,2415,638,4825,1978,2847,227,79,148,3669,1422,2247,131,60,71,798,417,381,4050,1649,2401,201,71,130,3108,1188,1920,112,54,58,629,336,293,775,329,446,26,8,18,561,234,327,19,6,13,169,81,88,19459,9100,10359
28,532,Adilabad,49,0,0,0,CD BLOCK,Luxettipet,Urban,2768,11322,5627,5695,1065,556,509,1820,886,934,304,188,116,8277,4476,3801,3045,1151,1894,4194,2855,1339,3270,2407,863,73,52,21,485,250,235,74,34,40,2638,2071,567,924,448,476,14,9,5,449,169,280,33,9,24,428,261,167,732,372,360,13,8,5,330,136,194,28,7,21,361,221,140,192,76,116,1,1,0,119,33,86,5,2,3,67,40,27,7128,2772,4356
28,532,Adilabad,49,570570,0,0,VILLAGE,Dowdepalle ,Rural,463,1740,843,897,134,64,70,539,273,266,2,1,1,1000,567,433,740,276,464,885,485,400,561,310,251,106,74,32,331,142,189,13,7,6,111,87,24,324,175,149,43,28,15,218,104,114,2,1,1,61,42,19,155,95,60,42,28,14,53,27,26,2,1,1,58,39,19,169,80,89,1,0,1,165,77,88,0,0,0,3,3,0,855,358,497
28,532,Adilabad,49,570571,0,0,VILLAGE,Patha Kommugudem ,Rural,775,2698,1373,1325,188,101,87,442,233,209,0,0,0,1522,878,644,1176,495,681,1413,761,652,1383,752,631,258,199,59,878,369,509,5,5,0,242,179,63,30,9,21,2,0,2,14,5,9,1,0,1,13,4,9,29,9,20,2,0,2,13,5,8,1,0,1,13,4,9,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1285,612,673
28,532,Adilabad,49,570572,0,0,VILLAGE,Talamalla,Rural,50,208,99,109,30,17,13,0,0,0,208,99,109,65,36,29,143,63,80,138,69,69,132,67,65,49,24,25,79,40,39,0,0,0,4,3,1,6,2,4,0,0,0,5,2,3,0,0,0,1,0,1,4,1,3,0,0,0,3,1,2,0,0,0,1,0,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,70,30,40
28,532,Adilabad,49,570573,0,0,VILLAGE,Challampet,Rural,34,125,67,58,12,6,6,0,0,0,125,67,58,57,34,23,68,33,35,83,44,39,83,44,39,11,6,5,72,38,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,23,19
28,532,Adilabad,49,570574,0,0,VILLAGE,Balraopet,Rural,284,1071,536,535,100,62,38,212,111,101,14,7,7,511,288,223,560,248,312,579,290,289,361,185,176,119,98,21,205,64,141,6,4,2,31,19,12,218,105,113,4,3,1,206,97,109,4,2,2,4,3,1,212,103,109,4,3,1,200,95,105,4,2,2,4,3,1,6,2,4,0,0,0,6,2,4,0,0,0,0,0,0,492,246,246
28,532,Adilabad,49,570575,0,0,VILLAGE,Jendavenkatapur,Rural,639,2206,1083,1123,184,93,91,193,94,99,163,82,81,1098,645,453,1108,438,670,1233,591,642,1219,587,632,213,184,29,896,333,563,32,19,13,78,51,27,14,4,10,0,0,0,11,3,8,1,1,0,2,0,2,14,4,10,0,0,0,11,3,8,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,492,481
28,532,Adilabad,49,570576,0,0,VILLAGE,Rangapet,Rural,196,677,334,343,68,36,32,207,106,101,76,36,40,284,172,112,393,162,231,447,223,224,363,188,175,125,76,49,159,63,96,40,20,20,39,29,10,84,35,49,3,0,3,78,33,45,1,0,1,2,2,0,66,25,41,3,0,3,61,24,37,1,0,1,1,1,0,18,10,8,0,0,0,17,9,8,0,0,0,1,1,0,230,111,119
28,532,Adilabad,49,570577,0,0,VILLAGE,Chandram,Rural,799,2904,1477,1427,188,98,90,733,373,360,117,62,55,1609,950,659,1295,527,768,1532,862,670,949,579,370,488,311,177,288,127,161,30,23,7,143,118,25,583,283,300,6,4,2,541,261,280,23,10,13,13,8,5,548,266,282,3,2,1,512,248,264,22,10,12,11,6,5,35,17,18,3,2,1,29,13,16,1,0,1,2,2,0,1372,615,757
28,532,Adilabad,49,570578,0,0,VILLAGE,Venkataraopet,Rural,1315,4996,2516,2480,350,193,157,823,397,426,9,5,4,2788,1646,1142,2208,870,1338,2629,1369,1260,1567,1037,530,335,280,55,718,364,354,63,33,30,451,360,91,1062,332,730,121,19,102,769,236,533,40,18,22,132,59,73,883,281,602,109,18,91,635,200,435,40,18,22,99,45,54,179,51,128,12,1,11,134,36,98,0,0,0,33,14,19,2367,1147,1220
28,532,Adilabad,49,570579,0,0,VILLAGE,Ellaram,Rural,306,1098,520,578,94,43,51,316,145,171,0,0,0,546,294,252,552,226,326,530,291,239,126,109,17,86,79,7,8,6,2,2,2,0,30,22,8,404,182,222,1,0,1,195,69,126,7,7,0,201,106,95,331,142,189,0,0,0,195,69,126,6,6,0,130,67,63,73,40,33,1,0,1,0,0,0,1,1,0,71,39,32,568,229,339
